"draft_year","draft_team","draft_round","draft_ovr","pfr_id","player_name","pos","school","height","wt","forty","bench","vertical","broad_jump","cone","shuttle"
2000,"Miami Dolphins",7,232,NA,"Jeff Harris","CB","Georgia",72,190,4.53,NA,34.5,114,6.73,4.25
2000,"Washington Redskins",3,64,"HarrLl20","Lloyd Harrison","CB","North Carolina State",70,190,4.5,16,37.5,119,7.12,4.25
2000,"New York Jets",5,143,"HayeWi00","Windrell Hayes","WR","USC",71,204,4.5,NA,NA,NA,7.33,4.18
2000,"Minnesota Vikings",1,25,"HovaCh20","Chris Hovan","DT","Boston Col.",74,305,4.99,35,30,101,6.85,4.16
2000,"New Orleans Saints",2,33,"HowaDa21","Darren Howard","DE","Kansas State",76,281,5.09,NA,29,108,7,4.32
2000,"Washington Redskins",7,250,NA,"Ethan Howell","CB","Oklahoma State",71,186,4.56,16,NA,NA,6.98,4.13
2000,"Washington Redskins",6,202,"HusaTo20","Todd Husak","QB","Stanford",75,216,5.2,NA,27.5,99,7.17,4.41
2000,"Oakland Raiders",4,107,"IoanJu20","Junior Ioane","DT","Arizona State",75,324,5.12,NA,NA,NA,NA,NA
2000,"Arizona Cardinals",6,176,"IssaJa20","Jabari Issa","DT","Washington",77,296,5.05,19,31.5,105,7.69,4.72
2000,"Seattle Seahawks",3,80,"JackDa00","Darrell Jackson","WR","Florida",72,197,4.56,NA,NA,NA,NA,NA
2000,"Denver Broncos",7,214,"JackJa01","Jarious Jackson","QB","Notre Dame",72,226,4.68,NA,NA,109,NA,NA
2000,"Carolina Panthers",6,182,"JameJe20","Jeno James","OG","Auburn",75,320,5.62,24,25.5,94,8.51,5.22
2000,"Oakland Raiders",1,17,"janikseb01","Sebastian Janikowski","K","Florida State",73,260,NA,NA,NA,NA,NA,NA
2000,"Indianapolis Colts",5,138,NA,"Matt Johnson","OG","BYU",76,345,5.56,35,28,99,8.07,4.99
2001,"San Francisco 49ers",7,224,"JohnEr00","Eric Johnson","S","Yale",72,215,4.6,12,38,121,6.96,4.17
2000,"Denver Broncos",4,101,"JohnJe21","Jerry Johnson","DT","Florida State",72,293,5.03,26,28.5,102,NA,NA
2000,"New York Giants",6,177,"JoneDh20","Dhani Jones","OLB","Michigan",73,240,4.68,29,NA,NA,NA,NA
2000,"Arizona Cardinals",1,7,"JoneTh00","Thomas Jones","RB","Virginia",70,216,4.45,NA,NA,NA,NA,NA
2000,"Carolina Panthers",3,82,"JordLe20","Leander Jordan","OG","Indiana (PA)",76,330,5.46,25,31,104,7.91,4.76
2000,"Cincinnati Bengals",4,97,"KeatCu00","Curtis Keaton","RB","West Virginia",70,214,4.41,23,41.5,131,6.82,3.93
2000,"Miami Dolphins",3,84,"KellBe20","Ben Kelly","CB","Colorado",69,183,4.53,17,36,116,6.63,3.95
2000,"Denver Broncos",2,45,"KennKe21","Kenoy Kennedy","S","Arkansas",73,221,4.71,8,33.5,113,7.08,4.38
2000,"Tennessee Titans",3,68,"KinnEr00","Erron Kinney","TE","Florida",78,272,4.9,NA,NA,NA,NA,NA
2000,"New England Patriots",2,46,"KlemAd20","Adrian Klemm","OT","Hawaii",76,307,4.98,24,NA,NA,NA,NA
2000,"St. Louis Rams",7,220,NA,"Andrew Kline","OG","San Diego State",74,305,5.43,26,28,103,7.54,4.6
2000,"Dallas Cowboys",4,109,"LarrKa20","Kareem Larrimore","CB","West Texas A&M",71,190,4.42,NA,34,125,NA,NA
2000,"Buffalo Bills",6,194,"LarsLe20","Leif Larsen","DT","Texas-El Paso",76,300,5.08,45,30,110,7.46,4.37
2000,"Oakland Raiders",5,142,"LechSh20","Shane Lechler","P","Texas A&M",74,234,NA,NA,NA,NA,NA,NA
2000,"Green Bay Packers",7,242,"LeexCh00","Charles Lee","WR","Central Florida",73,202,4.56,NA,35.5,125,7.3,4.25
2000,"Baltimore Ravens",1,5,"LewiJa00","Jamal Lewis","RB","Tennessee",72,240,4.58,23,NA,NA,NA,NA
2000,"Green Bay Packers",4,114,NA,"Anthony Lucas","WR","Arkansas",75,194,4.53,NA,35,121,NA,NA
2000,"Chicago Bears",3,87,"LymaDu00","Dustin Lyman","ILB","Wake Forest",76,259,4.7,22,35,118,6.86,4.06
2000,"Indianapolis Colts",3,91,"MackDa20","David Macklin","CB","Penn State",69,194,4.54,NA,37.5,120,6.9,4.09
2000,"Cleveland Browns",5,130,"MalbAn20","Anthony Malbrough","CB","Texas Tech",69,184,4.44,20,35.5,117,6.73,4
2000,"Pittsburgh Steelers",5,163,"MartTe00","Tee Martin","QB","Tennessee",74,227,4.58,NA,34.5,113,NA,NA
2000,"Detroit Lions",1,20,"McDoSt20","Stockar McDougle","OT","Oklahoma",77,361,5.5,24,NA,NA,NA,NA
2000,"Seattle Seahawks",1,22,"McInCh20","Chris McIntosh","OT","Wisconsin",78,315,5.39,28,NA,NA,NA,NA
2000,"San Diego Chargers",3,83,"McInDa20","Damion McIntosh","OT","Kansas State",76,328,5.31,23,26,97,7.72,4.71
2000,"Carolina Panthers",4,120,"McKiAl20","Alvin McKinley","DT","Mississippi State",76,289,5.09,22,27.5,102,7.73,4.61
2000,"Green Bay Packers",7,252,"MealRo00","Rondell Mealey","RB","LSU",72,212,4.69,NA,33,120,6.89,4.15
2000,"Jacksonville Jaguars",2,60,"MeesBr20","Brad Meester","C","New Mexico",75,298,5.12,25,34,110,7.46,4.43
2000,"Jacksonville Jaguars",7,241,"MeieRo20","Rob Meier","DE","Washington State",77,284,4.99,27,30.5,113,7.49,4.52
2000,"Baltimore Ravens",5,148,NA,"Richard Mercier","OG","Miami (FL)",75,295,5.39,18,26,97,7.84,4.78
2000,"Denver Broncos",5,154,NA,"Muneer Moore","WR","Richmond",73,201,4.52,NA,37.5,129,6.91,4.09
2000,"Buffalo Bills",3,89,"MoorCo20","Corey Moore","OLB","Virginia Tech",71,223,4.6,21,NA,NA,NA,NA
2000,"Kansas City Chiefs",4,115,"MoreFr00","Frank Moreau","RB","Louisville",73,231,4.57,23,36,117,NA,NA
2000,"Tennessee Titans",5,135,"MorrAr20","Aric Morris","S","Michigan State",69,211,4.56,24,NA,NA,NA,NA
2000,"Indianapolis Colts",1,28,"MorrRo20","Rob Morris","ILB","BYU",74,250,4.77,18,33,113,6.93,4.17
2000,"Buffalo Bills",5,156,"MorrSa00","Sammy Morris","FB","Texas Tech",72,221,4.65,23,37.5,117,7.05,4.21
2000,"Kansas City Chiefs",1,21,"MorrSy00","Sylvester Morris","WR","Jackson State",75,216,4.6,NA,34.5,119,7.06,4.17
2000,"New Orleans Saints",5,166,"MortCh00","Chad Morton","RB","USC",68,182,4.5,18,36,121,NA,NA
2000,"Tennessee Titans",4,124,"MyerBo21","Bobby Myers","S","Wisconsin",73,183,4.56,NA,37.5,123,7.04,4.1
2000,"St. Louis Rams",4,104,NA,"Kaulana Noa","OT","Hawaii",76,317,5.34,27,25.5,98,7.82,4.74
2000,"Cleveland Browns",2,32,"NortDe00","Dennis Northcutt","WR","Arizona",70,175,4.43,NA,37.5,123,6.96,4.04
2000,"Denver Broncos",1,15,"ONeaDe00","Deltha O'Neal","CB","California",71,193,4.6,NA,NA,NA,NA,NA
2000,"Jacksonville Jaguars",7,236,"OlsoEr20","Erik Olson","S","Colorado State",73,208,4.63,17,35,115,6.81,4.21
2000,"New York Jets",1,18,"PennCh01","Chad Pennington","QB","Marshall",75,229,4.81,NA,33.5,111,7.12,4.16
2000,"San Francisco 49ers",1,16,"PeteJu00","Julian Peterson","OLB","Michigan State",77,231,4.68,NA,NA,NA,NA,NA
2000,"Atlanta Falcons",6,172,"PhilMa20","Mareno Philyaw","WR","Troy",74,205,4.66,NA,39.5,129,6.93,4.13
2000,"Philadelphia Eagles",2,36,"PinkTo00","Todd Pinkston","WR","Southern Miss",74,169,4.45,NA,NA,NA,NA,NA
2000,"San Francisco 49ers",1,24,"PlumAh20","Ahmed Plummer","CB","Ohio State",71,191,4.43,NA,NA,NA,NA,NA
2000,"Buffalo Bills",7,251,"PolkDa20","DaShon Polk","OLB","Arizona",74,233,4.75,18,32,111,7.43,4.45
2000,"Oakland Raiders",2,47,"PortJe00","Jerry Porter","WR","West Virginia",74,221,4.48,NA,NA,NA,NA,NA
2000,"Pittsburgh Steelers",3,77,"PoteHa20","Hank Poteat","CB","Pittsburgh",70,197,4.57,16,37,126,6.66,4
2000,"Cleveland Browns",3,63,"PrenTr00","Travis Prentice","RB","Miami (OH)",72,225,4.5,23,37,115,6.92,4.4
2000,"New England Patriots",4,127,"RandGr20","Greg Randall","OT","Michigan State",78,333,5.59,22,26,95,8.15,5.13
2000,"San Francisco 49ers",7,212,"RattTi00","Tim Rattay","QB","Louisiana Tech",72,215,4.91,NA,25.5,100,7.34,4.21
2000,"Baltimore Ravens",3,75,"RedmCh00","Chris Redman","QB","Louisville",75,222,5.37,NA,26.5,98,7.8,4.78
2000,"New England Patriots",3,76,"RedmJ.00","J.R. Redmond","RB","Arizona State",71,216,4.48,NA,32.5,121,NA,NA
2000,"Detroit Lions",6,181,NA,"Quinton Reese","DE","Auburn",76,283,5.13,18,30,101,7.91,4.68
2000,"New Orleans Saints",5,131,"ReyeTu20","Tutan Reyes","OT","Mississippi",75,299,5.37,20,26.5,99,7.49,4.88
2000,"Minnesota Vikings",2,55,"RobbFr20","Fred Robbins","DT","Wake Forest",76,312,5.09,25,29.5,94,7.72,4.72
2000,"Cincinnati Bengals",2,34,"RomaMa20","Mark Roman","CB","LSU",71,188,4.55,NA,NA,NA,NA,NA
2000,"Washington Redskins",1,3,"SamuCh00","Chris Samuels","OT","Alabama",77,325,5.08,NA,NA,NA,NA,NA
2000,"Cleveland Browns",4,95,"SandLe20","Lewis Sanders","CB","Maryland",72,202,4.5,10,37,116,NA,NA
2000,"Arizona Cardinals",7,215,"SanySe20","Sekou Sanyika","OLB","California",75,241,4.75,NA,32.5,111,7.33,4.38
2000,"Cleveland Browns",7,207,NA,"Manuia Savea","OG","Arizona",74,308,5.34,24,25,92,NA,NA
2000,"Philadelphia Eagles",4,99,"ScotGa00","Gari Scott","WR","Michigan State",72,194,4.59,NA,33.5,119,NA,NA
2000,"New York Jets",6,179,"ScotTo21","Tony Scott","CB","North Carolina State",70,193,4.5,11,34,116,7.45,4.24
2000,"New York Jets",7,218,NA,"Richard Seals","DT","Utah",74,316,5.13,24,28.5,102,7.78,4.6
2000,"Cleveland Browns",4,110,"SheaAa00","Aaron Shea","FB","Michigan",76,253,4.81,NA,37.5,114,6.72,4.3
2000,"St. Louis Rams",2,62,"ShepJa20","Jacoby Shepherd","CB","Oklahoma State",73,195,4.53,5,35,120,NA,NA
2000,"Tennessee Titans",7,237,"ShivWe20","Wes Shivers","OT","Mississippi State",77,318,5.65,18,22.5,98,8.48,4.81
2000,"New York Giants",4,105,"ShorBr20","Brandon Short","ILB","Penn State",75,252,4.72,NA,NA,NA,NA,NA
2000,"Philadelphia Eagles",1,6,"SimoCo00","Corey Simon","DT","Florida State",74,297,4.83,NA,NA,NA,NA,NA
2000,"Atlanta Falcons",3,67,"SimoMa20","Mark Simoneau","OLB","Kansas State",72,237,4.6,24,36,117,7.08,4.09
2000,"Tennessee Titans",4,128,"SirmPe20","Peter Sirmon","ILB","Oregon",74,246,4.84,20,34.5,115,7.21,4.27
2000,"Jacksonville Jaguars",3,92,"SlauT.20","T.J. Slaughter","ILB","Southern Miss",72,247,4.87,24,30,112,7.08,4.26
2000,"Pittsburgh Steelers",2,38,"SmitMa55","Marvel Smith","OT","Arizona State",77,320,5.37,24,27.5,100,7.87,4.83
2000,"San Francisco 49ers",5,132,"SmitPa00","Paul Smith","FB","Texas-El Paso",71,220,4.65,25,NA,NA,NA,NA
2000,"Tennessee Titans",6,197,"SmitRo21","Robaire Smith","DE","Michigan State",76,275,4.88,NA,NA,NA,NA,NA
2000,"New Orleans Saints",4,96,"SmitTe00","Terrelle Smith","FB","Arizona State",72,249,5,19,32.5,109,8.38,4.85
2000,"Jacksonville Jaguars",1,29,"SowaR.00","R. Jay Soward","WR","USC",69,177,4.34,NA,35,124,NA,NA
2000,"New England Patriots",5,141,"StacDa00","Dave Stachelski","TE","Boise State",75,250,4.78,24,38,115,6.84,4.14
2000,"Jacksonville Jaguars",7,243,"StitSh00","Shyrone Stith","RB","Virginia Tech",67,204,4.6,13,35,111,7.14,4.14
2000,"Arizona Cardinals",5,164,"TantJa00","Jay Tant","TE","Northwestern",75,255,4.75,31,NA,NA,NA,NA
2000,"Green Bay Packers",7,224,"TausMa20","Mark Tauscher","OG","Wisconsin",75,318,5.37,22,27,90,7.91,4.84
2000,"San Diego Chargers",6,184,"TaylSh20","Shannon Taylor","OLB","Virginia",75,249,4.65,NA,34.5,115,NA,NA
2000,"Baltimore Ravens",1,10,"TaylTr01","Travis Taylor","WR","Florida",73,199,4.43,NA,37,118,7.15,NA
2000,"Baltimore Ravens",6,186,"ThomAd00","Adalius Thomas","DE","Southern Miss",74,270,4.56,NA,38.5,120,NA,4.42
2000,"San Diego Chargers",7,222,"ThomJa20","Jason Thomas","OG","South Carolina",75,300,5.22,23,29.5,100,7.99,NA
2000,"Atlanta Falcons",4,100,"ThomMi20","Michael Thompson","OT","Tennessee State",76,305,5.28,16,26,104,7.99,4.73
2000,"Arizona Cardinals",2,41,"ThomRa23","Raynoch Thompson","OLB","Tennessee",75,220,4.65,NA,NA,NA,NA,NA
2000,"Buffalo Bills",2,58,"TillTr20","Travares Tillman","S","Georgia Tech",73,194,4.6,15,37.5,123,6.95,4.29
2000,"Arizona Cardinals",5,136,"TosiMa20","Mao Tosi","DT","Idaho",77,310,5.26,19,28.5,99,7.72,4.6
2000,"San Francisco 49ers",3,86,"UlbrJe20","Jeff Ulbrich","ILB","Hawaii",72,249,4.65,24,32,109,7.23,4.3
2000,"Chicago Bears",1,9,"UrlaBr00","Brian Urlacher","OLB","New Mexico",76,258,4.59,27,34,122,6.94,4.18
2000,"Atlanta Falcons",7,211,"VaugDa20","Darrick Vaughn","CB","Texas State",71,196,4.53,14,36.5,121,7.09,4.16
2000,"Miami Dolphins",2,53,"WadeTo20","Todd Wade","OT","Mississippi",80,326,5.22,29,27.5,101,7.68,4.68
2000,"Arizona Cardinals",3,71,"WalkDa21","Darwin Walker","DT","Tennessee",74,293,4.82,NA,NA,NA,NA,NA
2000,"Minnesota Vikings",5,165,"WaltTr00","Troy Walters","WR","Stanford",66,171,4.55,NA,32.5,106,6.61,3.84
2000,"Green Bay Packers",3,74,"WarrSt20","Steve Warren","DT","Nebraska",73,307,5.1,29,30.5,105,7.97,4.56
2000,"Cincinnati Bengals",1,4,"WarrPe00","Peter Warrick","WR","Florida State",71,194,4.58,NA,NA,NA,NA,NA
2000,"San Francisco 49ers",2,48,"WebsJa20","Jason Webster","CB","Texas A&M",69,180,4.42,17,35.5,122,6.76,3.98
2000,"Tampa Bay Buccaneers",5,157,"WhalJa00","James Whalen","TE","Kentucky",74,228,4.78,NA,31,110,7.42,4.22
2000,"New Orleans Saints",5,158,"WheaAu20","Austin Wheatley","TE","Iowa",76,254,4.66,NA,32.5,121,6.97,4.18
2000,"San Diego Chargers",6,203,"WheeDa20","Damen Wheeler","CB","Colorado",69,179,4.51,11,35,115,7.21,4.27
2000,"Chicago Bears",3,69,"WhitDe00","Dez White","WR","Georgia Tech",73,218,4.62,NA,37.5,124,6.91,4.09
2000,"Dallas Cowboys",5,144,"WileMi00","Michael Wiley","RB","Ohio State",71,193,4.5,NA,NA,NA,NA,NA
2000,"Philadelphia Eagles",2,61,"WillBo21","Bobbie Williams","OT","Arkansas",76,332,5.26,28,29,97,7.78,4.72
2000,"Seattle Seahawks",6,175,"WillJa01","James Williams","WR","Marshall",71,180,4.59,NA,36,123,7.22,4.16
2008,"Denver Broncos",4,119,"WillJa96","Jack Williams","S","Azusa Pacific",70,206,4.72,15,31.5,108,7.15,4.65
2000,"Indianapolis Colts",4,122,"WillJo30","Josh Williams","DT","Michigan",75,282,4.9,NA,30.5,111,7.22,4.25
2000,"Minnesota Vikings",4,106,"WilsAn20","Antonio Wilson","OLB","Texas A&M-Commerce",74,245,4.56,11,NA,NA,NA,NA
2000,"Baltimore Ravens",6,191,"WoodCe20","Cedric Woodard","DT","Texas",74,290,5.21,23,30.5,109,NA,NA
2000,"Cleveland Browns",6,183,"WynnSp00","Spergon Wynn","QB","Texas State",75,229,4.91,NA,34,108,7.71,4.59
2000,"St. Louis Rams",5,139,"YounBr20","Brian Young","DE","Texas-El Paso",74,278,4.94,27,29.5,106,7.2,4.47
2001,"Tennessee Titans",7,232,"AdamKe20","Keith Adams","OLB","Clemson",71,219,4.82,24,NA,104,NA,NA
2001,"New England Patriots",5,163,"AkbaHa20","Hakim Akbar","S","Washington",72,210,4.55,NA,NA,NA,NA,NA
2001,"St. Louis Rams",3,83,"AlleBr21","Brian Allen","OLB","Florida State",72,238,4.65,25,NA,NA,NA,NA
2001,"New York Giants",1,22,"AlleWi20","Will Allen","CB","Syracuse",70,192,4.44,14,39.5,121,6.78,3.9
2001,"Detroit Lions",5,148,"AndeSc00","Scotty Anderson","WR","Grambling State",74,184,4.57,NA,34.5,115,NA,NA
2001,"St. Louis Rams",1,20,"ArchAd20","Adam Archuleta","S","Arizona State",72,211,4.46,31,NA,NA,NA,NA
2001,"Kansas City Chiefs",5,141,"BabeBi00","Billy Baber","TE","Virginia",76,255,4.76,22,33,106,7.12,4.19
2001,"Detroit Lions",1,18,"BackJe20","Jeff Backus","OT","Michigan",77,310,5.37,25,27,99,8.27,4.67
2001,"Pittsburgh Steelers",6,181,"BailRo21","Rodney Bailey","DE","Ohio State",75,283,5.1,NA,NA,NA,NA,NA
2001,"Seattle Seahawks",5,140,"BannAl00","Alex Bannister","WR","East. Kentucky",77,201,4.47,NA,30.5,110,NA,NA
2001,"San Francisco 49ers",3,80,"BarlKe00","Kevan Barlow","RB","Pittsburgh",73,235,4.56,NA,NA,NA,NA,NA
2001,"Indianapolis Colts",2,37,"BashId20","Idrees Bashir","S","Memphis",74,206,4.56,22,40,126,7.14,4.2
